bucket_id,bucket_name,ticker,cik,score,confidence,market_cap,weight_cap_score,weight_equal,weight_score,rationale_run1,rationale_run2,fy,prompt_version,model_version
photonics_optical,Photonics & optical interconnect,TSEM,0000928876,0.25,medium,26262059030.51758,0.027750062053833634,0.058823529411764705,0.0248015873015873,"Tower explicitly highlights silicon photonics (SiPho) and advanced low-loss silicon nitride waveguides as core technology offerings across Fabs 2, 3, 9, and 10, with recent $920M capex partly targeting SiPho expansion and customer prepayments for SiPho capacity; estimated ~25% of revenue.","Tower explicitly highlights silicon photonics (SiPho) and advanced low-loss silicon nitride waveguides as core technology offerings across Fabs 2, 3, 9, and 10, with recent $920M capex partly targeting SiPho expansion and customer prepayments for SiPho capacity; estimated ~25% of revenue.",2025,1.6,claude-haiku-4-5-20251001
photonics_optical,Photonics & optical interconnect,LASR,0001124796,0.95,high,3949547930.6488037,0.015858648406981025,0.058823529411764705,0.09424603174603174,"nLIGHT's entire business—semiconductor lasers, fiber lasers, fiber amplifiers, and beam combination systems—is optical and photonic components; combined Laser Products ($179.2M) and Advanced Development ($82.1M) segments total $261.3M, all within photonics/optical scope.","nLIGHT's entire business—high-power semiconductor lasers, fiber lasers, fiber amplifiers, and beam combination systems—is optical and photonic in nature; combined Laser Products ($179.2M) and Advanced Development ($82.1M) segments total $261.3M, representing the company's core revenue from optical components and systems.",2025,1.6,claude-haiku-4-5-20251001
photonics_optical,Photonics & optical interconnect,SMTC,0000088941,0.31,high,11726863699.234833,0.015365218765438542,0.058823529411764705,0.030753968253968252,"Signal Integrity segment ($322.6M) includes optical transceivers and optical data-communications products for data centres and PON applications, representing ~31% of revenue and directly matching photonics_optical definition.","Signal Integrity segment ($322.6M) includes optical transceivers and optical data communications products for PON, data centres and enterprise networks, representing ~31% of total revenue.",2026,1.6,claude-haiku-4-5-20251001
photonics_optical,Photonics & optical interconnect,LWLG,0001325964,0.85,medium,1142300411.8645859,0.004103877945753998,0.058823529411764705,0.08432539682539682,"Lightwave Logic's entire business model centers on developing and commercializing proprietary electro-optic polymer materials designed for high-speed optical modulators used in photonic integrated circuits and silicon photonics platforms; revenue comes from material sales, IP licensing, PDK enablement, and royalties tied to customer production of optical devices.","Company's principal business purpose is developing and commercializing proprietary electro-optic polymer materials for high-speed optical modulators used in silicon photonics and photonic integrated circuits; revenue model includes material sales, IP licensing, PDK enablement, and royalties tied to customer production of optical devices.",2025,1.6,claude-haiku-4-5-20251001
photonics_optical,Photonics & optical interconnect,POET,0001437424,0.475,low,909628296.5132246,0.001826218543076979,0.058823529411764705,0.04712301587301587,"POET is a design and development company focused exclusively on photonic integrated packaging solutions (Optical Interposer platform) for optical engines, optical transceivers, and light source products serving data center AI connectivity; total revenue of $1.07M is immaterial but company's entire stated business purpose and R&D investment (~$15.9M in 2025) is dedicated to optical interconnect components for data centers, with no other material revenue lines disclosed.",Total revenue of $1.07M in FY2025 is immaterial and does not yet reflect meaningful commercial traction from optical engine or light source products; company remains in design/development phase with samples and qualifications but no disclosed product revenue.,2025,1.6,claude-haiku-4-5-20251001
photonics_optical,Photonics & optical interconnect,ADTN,0000926282,0.35,medium,793378130.7258606,0.0011736630881797453,0.058823529411764705,0.03472222222222222,"Optical Networking Solutions is one of three revenue categories and includes optical transport (FSP 3000), coherent pluggables, optical engines, and fiber monitoring; the business description emphasizes 'fiber-based communications infrastructure' and 'metro optical transport' as core focus, estimated at ~35% of total revenue based on product portfolio prominence and the company's positioning as a 'leading global provider of fiber-based communications infrastructure.'","Optical Networking Solutions and optical components (FSP 3000 optical transport, coherent pluggables, optical engines, ONTs, optical line terminals) represent a material portion of the Network Solutions segment; estimated 35% of total revenue is driven by optical and photonic products.",2025,1.6,claude-haiku-4-5-20251001
photonics_optical,Photonics & optical interconnect,ALMU,0001828805,0.8,medium,257484172.873909,0.0008706341591057107,0.058823529411764705,0.07936507936507937,"Aeluma's core business is developing quantum dot photonic integrated circuits (PICs), high-speed photodetectors, and shortwave infrared (SWIR) photodetectors for sensing, communication, and imaging applications, which directly align with photonic and optical component revenue.","Aeluma's core business is developing quantum dot photonic integrated circuits (PICs), high-speed photodetectors, and shortwave infrared (SWIR) photodetectors for sensing, communication, and imaging applications, which directly align with photonic and optical component revenue.",2025,1.6,claude-haiku-4-5-20251001
photonics_optical,Photonics & optical interconnect,PALX,0001938569,0.9,low,215885024.37293243,0.0008212212963640992,0.058823529411764705,0.08928571428571429,"Pre-revenue pure-play company whose entire stated business purpose is developing microLED-based optical transceivers for high-speed data interconnect in AI/HPC/data-centre markets, directly matching the photonics & optical interconnect bucket definition.","Pre-revenue pure-play company whose entire stated business purpose is developing microLED-based optical transceivers for high-speed data interconnect in AI/HPC/data-centre markets, directly matching the photonics & optical interconnect bucket definition.",2025,1.6,claude-haiku-4-5-20251001
photonics_optical,Photonics & optical interconnect,RBBN,0001708055,0.25,medium,352770332.6162288,0.0003727582292567465,0.058823529411764705,0.0248015873015873,"ECI Telecom acquisition (2020) brought optical transport and IP optical networking products; IP Optical Networks segment (236.4M) includes optical transport solutions, estimated at approximately 25% of total revenue, though segment data does not isolate optical components from full systems.","ECI Telecom acquisition (2020) brought optical transport and IP optical networking products; IP Optical Networks segment ($236.4M) includes optical transport solutions, estimated at ~25% of total revenue based on segment composition and business description emphasis on optical connectivity.",2025,1.6,claude-haiku-4-5-20251001
photonics_optical,Photonics & optical interconnect,SCIA,0000830616,0.25,medium,32542189.262892246,3.4386023211793116e-05,0.058823529411764705,0.0248015873015873,"SCI identifies 'Photonics industry' as 'the best fit for our applications' and describes developing materials for optical coatings that 'focus, filter or reflect light'; however, the company supplies PVD target materials to photonics manufacturers rather than designing/manufacturing optical components themselves, and photonics is one of several markets served alongside aerospace, automotive, defense, and solar, suggesting it represents a minority of the ~$19.6M revenue base.","SCI identifies 'Photonics industry' as 'the best fit for our applications' and describes developing materials for optical coatings that 'focus, filter or reflect light'; however, the company supplies PVD target materials to photonics manufacturers rather than designing/manufacturing optical components themselves, and photonics is one of several served markets without quantified revenue attribution.",2025,1.6,claude-haiku-4-5-20251001
power_generation,Power generation for data centres,CEG,0001868275,0.85,high,99767202209.47266,0.40689963957030556,0.0625,0.07296137339055793,"Constellation's entire business model is power generation (55 GWs post-Calpine, 31.7 GWs owned as of Dec 2025) and retail energy supply; the Microsoft PPA for Three Mile Island restart explicitly names data-centre power as a material and growing driver, with 835 MWs dedicated to powering Microsoft data centres in PJM, representing a significant new revenue stream and strategic pivot toward DC offtake.","Constellation's entire business model is power generation (31.7 GW owned capacity, 204.9 TWh output in 2025) and retail energy supply; the Microsoft PPA for Three Mile Island restart explicitly names data-centre power as a material and growing driver, with 835 MW dedicated to powering Microsoft data centres in PJM, representing a significant new revenue stream and strategic pivot toward DC offtake.",2025,1.6,claude-haiku-4-5-20251001
power_generation,Power generation for data centres,BE,0001664703,0.95,high,52087025738.05237,0.2374289929690869,0.0625,0.0815450643776824,"Bloom Energy's entire business model is generating and selling electricity via onsite fuel cell systems; data centres are explicitly identified as the primary and fastest-growing market segment, with ~1,100 deployed sites generating revenue from product sales and long-term O&M contracts.","Bloom Energy's entire business model is generating and selling electricity via onsite fuel cell systems; data centres are explicitly identified as the primary and fastest-growing customer segment, with ~1,100 deployed sites and material revenue from product sales and long-term O&M contracts.",2025,1.6,claude-haiku-4-5-20251001
power_generation,Power generation for data centres,NRG,0001013871,0.85,high,30005949693.88968,0.12237899675459853,0.0625,0.07296137339055793,"NRG operates ~12 GW of competitive power generation and sold 154 TWhs of electricity in 2025; the business description explicitly identifies data-centre customers as a material and growing segment ('data center, and wholesale customers' and 'meeting growing demand, including from data centers'), and the recent LSP Portfolio acquisition (13 GW of natural gas-fired capacity) is positioned to serve this demand, making data-centre power generation a significant and intentional revenue driver.","NRG operates ~12 GW of competitive power generation (Texas segment ~$7.2B, East ~$2.5B, West/Other ~$1.2B of ~$13.0B total retail/generation revenue) and explicitly identifies data-centre customers as a material and growing segment; the business description emphasizes 'meeting growing demand, including from data centers' and 'long-term, contract-backed generation' as core strategy, with recent LSP Portfolio acquisition (13 GW) to expand capacity for large loads including data centres.",2025,1.6,claude-haiku-4-5-20251001
power_generation,Power generation for data centres,OKLO,0001849056,0.9,low,7650184916.0,0.05,0.0625,0.07725321888412016,"Oklo is a pure-play advanced fission reactor developer whose principal business purpose is generating and selling electricity from Aurora powerhouses; the company has signed major PPAs with data-centre operators (Meta, Equinix, Switch, Prometheus Hyperscale) and explicitly targets data-centre and cloud-service demand as a core market driver, but has zero current revenue as the first powerhouse is not expected to deploy until 2028.","Oklo is a pure-play advanced fission reactor developer whose principal business purpose is generating and selling electricity from Aurora powerhouses; the company has signed major PPAs with data-centre operators (Meta, Equinix, Switch, Prometheus Hyperscale) and explicitly targets data-centre and cloud-service demand as a core market driver, but has zero current revenue as the first powerhouse is not expected to deploy until 2028.",2025,1.6,claude-haiku-4-5-20251001
power_generation,Power generation for data centres,SMR,0001822966,0.9,low,2816669197.3567963,0.05,0.0625,0.07725321888412016,"NuScale is a pure-play SMR developer whose entire principal business purpose is developing and commercializing small modular reactors for power generation; the company has not yet delivered NPMs to customers (pre-revenue on product sales) but exists solely to pursue this activity, with stated intent to serve diverse power needs including data-centre electricity demand.","NuScale is a pure-play SMR developer whose entire principal business purpose is developing and commercializing small modular reactors for power generation; the company has not yet delivered NPMs to customers (pre-revenue on product sales) but exists solely to pursue this activity, with stated intent to serve data-centre and other power-demand applications.",2025,1.6,claude-haiku-4-5-20251001
power_generation,Power generation for data centres,TLN,0001622536,0.35,medium,17216963806.165558,0.05,0.0625,0.03004291845493562,"Talen's 2025 revenue of ~$2.6B is primarily from PJM wholesale markets ($2.477B) and other sources ($0.161B); the AWS PPA for 1,920 MW of Susquehanna nuclear power through 2042 is a material and growing contracted revenue stream explicitly tied to data-centre demand, but wholesale market sales remain the dominant revenue driver, so data-centre power generation is estimated at ~35% of total revenue.","Talen's 1,920 MW AWS PPA (up to ~1.9 GW of its ~13.1 GW fleet) represents material data-centre-driven revenue; the AWS contract is explicitly highlighted as a strategic growth driver and 'Talen flywheel' opportunity, but the majority of revenue (~$2.6B PJM + other) remains from traditional wholesale markets and RMR arrangements, not DC offtake.",2025,1.6,claude-haiku-4-5-20251001
power_generation,Power generation for data centres,VST,0001692819,0.15,medium,57128749182.4866,0.05,0.0625,0.012875536480686695,"Vistra generates and sells electricity from a 43.6 GW diverse fleet (natural gas, nuclear, coal, solar, battery) across ERCOT, PJM, ISO-NE, MISO, NYISO, and CAISO; however, the 10-K provides no evidence that data-centre demand is a material or growing driver of revenue—the company serves 5 million retail customers and wholesale markets broadly, with no specific DC offtake contracts or DC-focused business strategy disclosed, warranting a conservative estimate of ~15% of total revenue from generation operations.","Vistra generates and sells electricity from a 43.6 GW fleet (natural gas, nuclear, coal, solar, battery) across ERCOT, PJM, ISO-NE, MISO, NYISO, and CAISO; however, the business description and segment data do not identify data-centre demand as a material or growing driver of revenue, and the company serves a broad mix of retail and wholesale customers without DC-specific disclosure, warranting a modest score reflecting general power generation exposure rather than DC-focused generation.",2025,1.6,claude-haiku-4-5-20251001
power_generation,Power generation for data centres,ORA,0001296445,0.85,high,6108304242.567932,0.024912664078402615,0.0625,0.07296137339055793,"Ormat's Electricity segment (2025 revenue $500.4M, 85% of total) generates and sells electricity from geothermal, solar, and recovered-energy sources; Energy Storage segment ($79.0M, 13% of total) operates grid-connected battery facilities providing capacity and ancillary services. While Ormat does not explicitly disclose data-centre offtake as a material driver, it is a material independent power producer with grid-connected generation and storage capacity. The Product segment ($11.0M, 2% of total) manufactures power-plant equipment but is not itself power generation revenue.","Ormat's Electricity segment (2025 revenue $500.4M of $590.3M total, 84.8%) generates and sells electricity from geothermal, solar, and recovered-energy sources; Energy Storage segment ($79.0M, 13.4%) operates grid-connected battery facilities providing capacity and ancillary services. While Ormat does not explicitly disclose data-centre offtake as a material driver, it is a leading independent power producer with long-term PPAs and grid services revenue. The bucket definition includes IPPs with DC offtake as material and growing; absent explicit DC exposure disclosure, the core IPP revenue stream scores materially but conservatively below 1.0.",2025,1.6,claude-haiku-4-5-20251001
power_generation,Power generation for data centres,NNE,0001923891,0.85,low,811978561.40728,0.0033116472814556618,0.0625,0.07296137339055793,"NNE is a pre-revenue pure-play SMR developer whose principal business purpose is developing advanced nuclear microreactors (KRONOS, LOKI, ZEUS) for commercial deployment in the early 2030s, with explicit focus on scalable energy generation; the company's stated goal to impact the global energy landscape and modular design for mass manufacturing aligns squarely with the power_generation bucket's definition of SMR developers contracted to serve data-centre and other loads.","Nano Nuclear Energy is a pre-revenue SMR developer whose principal business purpose is developing advanced nuclear microreactors (KRONOS, LOKI, ZEUS) for commercial deployment in the early 2030s, with explicit ambitions to serve data-centre and other energy-intensive applications; this is a pure-play nuclear power generation company aligned with the bucket's definition of SMR developers contracted to serve data-centre loads.",2025,1.6,claude-haiku-4-5-20251001
power_generation,Power generation for data centres,FISN,0001918102,0.9,low,580894762.6786995,0.002508537261743623,0.0625,0.07725321888412016,"Deep Fission is a pure-play SMR developer whose entire principal business purpose is developing the Gravity Reactor for electricity generation; the company explicitly targets data-centre demand ('AI-driven surge in demand for energy') and is pre-revenue with no other business lines, qualifying for the pre-revenue exception under Rule 5.","Deep Fission is a pure-play SMR developer whose entire principal business purpose is developing the Gravity Reactor for electricity generation; the company explicitly targets data-centre demand ('AI-driven surge in demand for energy') and is pre-revenue with no other business lines, qualifying for the pre-revenue exception under Rule 5.",2025,1.6,claude-haiku-4-5-20251001
power_generation,Power generation for data centres,NRGV,0001828536,0.825,medium,501543379.92954254,0.001985377231160929,0.0625,0.07081545064377681,"Energy Vault's principal business is developing, owning, and operating energy storage assets (Cross Trails, Calistoga, Stoney Creek, SOSA, Ebor) that generate and sell electricity to grids and utilities under long-term service agreements; the Asset Vault platform and owned projects represent the core revenue model, though segment data is aggregated and pre-2026 operations are nascent.","Energy Vault's principal business purpose is developing, owning, and operating energy storage systems (battery, gravity, hydrogen) that generate and dispatch electricity to grids and customers under long-term service agreements; Cross Trails, Calistoga, Stoney Creek, and SOSA are owned assets generating revenue through power sales and services, with Asset Vault platform targeting 1.5 GW deployment.",2025,1.6,claude-haiku-4-5-20251001
power_generation,Power generation for data centres,NPWR,0001845437,0.7,low,120388617.15006828,0.00040435614922491826,0.0625,0.06008583690987124,"Net Power is a pre-revenue company whose principal business purpose is developing and operating clean gas power plants with explicit focus on data-centre co-location as a material end-market ('behind-the-meter' applications including data centers with 24-hour energy needs); the company intends to build, own, and operate plants generating electricity for sale, with Phase I expected to deliver 80 MW by early 2029, but this is a stated future business model with no current revenue.","NET Power is a pre-revenue company whose principal business purpose is developing and operating clean gas power plants with explicit focus on data-centre co-location as a key behind-the-meter end-market; the filing identifies data centers with significant 24-hour energy needs and grid constraints as strategic customers for dedicated power generation, and Phase I of Project Permian is designed to deliver 80 MW of baseload power with commercial operations targeted for early 2029.",2025,1.6,claude-haiku-4-5-20251001
power_generation,Power generation for data centres,GWH,0001819438,0.85,medium,20970165.88150257,8.552663350223475e-05,0.0625,0.07296137339055793,"ESS Tech's principal business purpose is designing and manufacturing long-duration energy storage systems (iron flow batteries) sold to utilities, IPPs, and C&I customers for grid-scale and behind-the-meter applications; the company is pre-revenue or near-revenue ($1.583M in FY2025) but exists to generate and store electricity for data-centre and grid customers, matching the power_generation bucket's definition of IPPs and generation capacity contracted to serve data-centre and grid loads.","ESS Tech's principal business purpose is designing and manufacturing long-duration energy storage systems (iron flow batteries) sold to utilities, IPPs, and C&I customers for grid-scale and behind-the-meter applications; the company is pre-revenue or near-revenue ($1.583M in FY2025) but exists to generate and store electricity for data-centre and grid customers, matching the power_generation bucket's definition of IPPs and generation capacity contracted to serve data-centre and grid loads.",2025,1.6,claude-haiku-4-5-20251001
power_generation,Power generation for data centres,GEDC,0001174891,0.875,low,20069820.463843346,8.426207051908307e-05,0.0625,0.07510729613733905,CalEthos's principal business purpose includes generating and selling onsite baseload electricity via natural gas turbines and reciprocating engines to data-centre tenants as a core revenue stream; pre-revenue company scored on intended business model.,"CalEthos's principal business purpose includes generating and selling onsite baseload electricity via natural gas turbines and engines to data-centre tenants as part of its PIaaS platform; this is behind-the-meter power generation for data-centre loads, a core in-scope activity, though company is pre-revenue.",2025,1.6,claude-haiku-4-5-20251001
power_generation,Power generation for data centres,CGEH,0001009759,0.6000000000000001,medium,,0.0,0.0625,0.05150214592274679,"Capstone's primary business is behind-the-meter on-site power generation via microturbines (10,800+ units shipped, 1.18 GW deployed); data centres are explicitly identified as a critical and rapidly growing customer segment, and the company is positioning its Energy Surplus Program and 800 VDC solutions as purpose-built for AI data-centre power demands, estimated at ~65% of revenue.","Capstone's core business is behind-the-meter on-site power generation via microturbines (10,800+ units shipped, 1.18 GW deployed); the company explicitly identifies AI and data-centre applications as a major growth driver and tailwind, and offers both direct sales and Energy-as-a-Service (PPAs/ESAs). Estimated ~55% of revenue is from power generation sold to data centres and other industrial/commercial customers; the remainder spans other verticals (hospitals, agriculture, industrial facilities) and ancillary services.",2026,1.6,claude-haiku-4-5-20251001
power_generation,Power generation for data centres,GPJA,0000041091,0.25,medium,,0.0,0.0625,0.02145922746781116,"Georgia Power's 2023 IRP certifies ~13 GW of resources (~9 GW new generation and battery storage) at $19.5B cost through 2030, and the company has contracted ~9 GW of new data-centre load with ramp-up through 2028; however, Georgia Power is a regulated utility whose primary revenue ($19.3B of $22.1B traditional electric segment) comes from regulated retail and wholesale electricity sales, not merchant power sales, so the data-centre load exposure is material but represents a fraction of total generation revenue.","Georgia Power's traditional electric operating company segment ($19.3B of ~$26.6B total utility revenue) includes generation assets serving retail and wholesale customers; the filing explicitly states data-centre demand is a material and growing driver with ~9 GW of new contracts signed, but data-centre load is embedded within broader retail/wholesale revenue and cannot be precisely isolated, so a material but minority fraction is estimated.",2025,1.6,claude-haiku-4-5-20251001
pqc_quantum,PQC & quantum,IONQ,0001824920,0.95,high,12713946758.51715,0.39581099609881426,0.09090909090909091,0.09788768675940236,"IonQ's entire business model is quantum computing hardware, quantum cloud services (QCaaS via AWS/Azure/Google and own platform), quantum networking, quantum sensing, and quantum security products; total FY2025 revenue of $130M is substantially attributable to these quantum-native activities, with minor non-quantum revenue (if any) immaterial to the total.","IonQ's entire business model—quantum computing hardware, quantum-computing-as-a-service (QCaaS) via AWS/Azure/Google, quantum networking, quantum sensing, and quantum security products—directly matches the bucket's definition of quantum computing hardware/services and quantum networking; total reported revenue of $130.0M is substantially attributable to these quantum activities, with minor non-quantum elements (satellite data-as-a-service) representing less than 5% of revenue.",2025,1.6,claude-haiku-4-5-20251001
pqc_quantum,PQC & quantum,QBTS,0001907982,0.95,high,6327657396.758461,0.19699283194694667,0.09090909090909091,0.09788768675940236,"D-Wave's entire business model is quantum computing hardware (annealing and gate-model systems), quantum cloud services (Leap), professional services for quantum applications, and hybrid quantum-classical solvers; the company is a pure-play quantum computing platform provider with $24.6M in FY2025 revenue entirely attributable to quantum systems and services.","D-Wave's entire business model—quantum computing systems (annealing and gate-model), Leap cloud service, professional services, and software—is squarely within quantum computing hardware and services; total FY2025 revenue of $24.6M is attributable to this bucket.",2025,1.6,claude-haiku-4-5-20251001
pqc_quantum,PQC & quantum,RGTI,0001838359,0.95,high,4934773704.015436,0.15362953238734453,0.09090909090909091,0.09788768675940236,"Rigetti's entire business is quantum computing: it designs and manufactures superconducting quantum processors (Novera, Ankaa-3, Cepheus-1 systems), operates Fab-1 for quantum chip production, and delivers quantum computers via cloud (QCS platform) and direct sales; 2025 revenue of $7.1M is entirely from quantum hardware sales ($5.7M in purchase orders for Novera systems) and quantum cloud services.","Rigetti's entire business is quantum computing: it designs and manufactures superconducting quantum processors (Novera QPU, Ankaa-3, Cepheus-1-36Q), operates Fab-1 for quantum chip production, and delivers quantum computing via cloud (QCS platform) and direct hardware sales ($5.7M in 2025 QPU orders plus $8.4M C-DAC order announced Jan 2026); 2025 segment revenue of $7.088M is substantially driven by quantum hardware and services.",2025,1.6,claude-haiku-4-5-20251001
pqc_quantum,PQC & quantum,XNDU,0002097163,0.9,low,3063376564.7870607,0.09034970868545734,0.09090909090909091,0.09273570324574962,"Xanadu is a pure-play photonic quantum computing company whose entire principal business purpose is developing quantum computing hardware (Aurora system with photonic chips) and quantum algorithms; the 10-K contains no revenue figures and describes only R&D and capital expenditures, qualifying as pre-revenue under Rule 5.","Xanadu is a pure-play photonic quantum computing company whose entire principal business purpose is developing quantum computing hardware (Aurora system with photonic chips) and quantum algorithms; the 10-K contains no revenue figures and describes only R&D and capital expenditures, qualifying as pre-revenue under Rule 5.",2025,1.6,claude-haiku-4-5-20251001
pqc_quantum,PQC & quantum,ARQQ,0001859690,0.9,low,247331911.44166946,0.05,0.09090909090909091,0.09273570324574962,"Arqit is a pure-play post-quantum cryptography company whose entire business purpose is developing and deploying PQC software solutions (SKA-Platform, NetworkSecure, Encryption Intelligence) for quantum-safe data protection; with only $293k in revenue (pre-revenue stage), the company qualifies for the pre-revenue exception and is scored on principal business purpose rather than current revenue.","Arqit is a pure-play PQC company whose entire business purpose is post-quantum cryptography software (SKA-Platform, NetworkSecure, Encryption Intelligence) and migration services; with only $293k in revenue (pre-revenue stage), the company qualifies for the pre-revenue exception and is scored on principal business purpose rather than current revenue.",2025,1.6,claude-haiku-4-5-20251001
pqc_quantum,PQC & quantum,LAES,0001951222,0.78,high,317990535.27001595,0.05,0.09090909090909091,0.080370942812983,"Secure chips (78% of 2025 revenue per segment data) are explicitly post-quantum cryptography semiconductors; QS7001 quantum-resistant microcontroller commercially launched Q4 2025 and forms core product strategy, with $60M+ pipeline for 2026–2028 representing material revenue driver.","Secure chips (78% of 2025 revenue per segment data) are explicitly post-quantum cryptography semiconductors; the QS7001 quantum-resistant microcontroller launched Q4 2025 and QVault TPM are core products, with $60M+ pipeline for 2026–2028 representing material revenue exposure to PQC hardware.",2025,1.6,claude-haiku-4-5-20251001
pqc_quantum,PQC & quantum,QUBT,0001758009,0.85,low,1675420381.2913895,0.04666879436532824,0.09090909090909091,0.08758371973209686,"Principal business purpose is quantum computing hardware (Entropy Quantum Computer), quantum sensing, and quantum cybersecurity applications using integrated photonics; pre-revenue company with $682k nominal revenue, scored on business purpose as pure-play quantum systems developer.","Pre-revenue pure-play quantum computing company (total FY2025 revenue $682k) whose entire principal business purpose is developing quantum computers (Entropy Quantum Computer), quantum sensing, and quantum cybersecurity using integrated photonics; scored as pre-revenue exception reflecting intended quantum computing business.",2025,1.6,claude-haiku-4-5-20251001
pqc_quantum,PQC & quantum,FCCN,0001131903,0.85,low,446771080.0,0.012444797672106945,0.09090909090909091,0.08758371973209686,"Spectral Capital's principal business purpose is quantum computing technology development and 'Quantum as a Service' delivery; the company is pre-revenue with $21.8M in reported revenue primarily from IP licensing and consulting, but its core mission is quantum-enabled cloud platform and quantum algorithms, qualifying as a pure-play quantum technology platform under the pre-revenue exception.","Spectral Capital's principal business purpose is quantum computing technology development and 'Quantum as a Service' delivery; the company is pre-revenue with $21.8M in reported revenue primarily from IP licensing and consulting, but the entire strategic focus is quantum-enabled cloud platform, quantum algorithms, and hybrid classical-quantum computing—a pure-play quantum technology platform company.",2024,1.6,claude-haiku-4-5-20251001
pqc_quantum,PQC & quantum,INFQ,0002007825,0.8,medium,156517714.05939102,0.004103338498927875,0.09090909090909091,0.0824317362184441,"Infleqtion is a pure-play quantum technology company generating revenue from quantum computing hardware (Sqale system with 12 logical qubits), quantum sensing products (optical atomic clocks, RF sensors, inertial sensors), and quantum software (Superstaq control platform and CML software); the 10-K explicitly states 'We generate revenue today through multiple channels' with customers including DoD, DARPA, NASA, and Lockheed Martin, indicating material current revenue from quantum computing and sensing hardware/services that directly match the bucket's definition.","Infleqtion is a pure-play quantum technology company generating revenue from quantum computing hardware (Sqale system with 12 logical qubits), quantum sensing products (optical atomic clocks, RF sensors, inertial sensors), and quantum software (Superstaq control platform and CML software); the 10-K explicitly states 'We generate revenue today through multiple channels' with deployed products across defense, national security, and commercial sectors, though no segment breakdown is provided to isolate exact quantum revenue fraction.",2025,1.6,claude-haiku-4-5-20251001
pqc_quantum,PQC & quantum,HQ,0002088256,0.9,low,11.699999809265137,3.4507399009905635e-10,0.09090909090909091,0.09273570324574962,Horizon is a pure-play pre-revenue quantum software company whose entire principal business purpose is to build quantum software infrastructure (Triple Alpha IDE) to make quantum computers accessible to enterprises and hardware providers; the company has no established revenue base and exists solely to pursue quantum computing software development.,"Horizon is a pure-play pre-revenue quantum software company whose entire principal business purpose is building quantum software infrastructure (Triple Alpha IDE) to make quantum computers accessible to enterprises and hardware providers, squarely matching the quantum computing services and quantum software components of the PQC & quantum bucket.",2025,1.6,claude-haiku-4-5-20251001
pqc_quantum,PQC & quantum,ZPTA,0001843714,0.875,low,,0.0,0.09090909090909091,0.09015971148892324,"Zapata is a pure-play quantum software company whose entire principal business purpose is developing quantum computing software, tools (Orquestra, Bench-Q, Quantum Graph, Quantum Pilot), and services to enable quantum application development and execution; the company voluntarily suspended operations in late 2024 due to capital constraints and is now restructuring, but its stated mission and IP portfolio are entirely focused on quantum computing software and hybrid quantum-classical algorithms, qualifying as a pre-revenue pure-play under the exception.","Zapata is a pure-play hardware-agnostic quantum software company whose entire principal business purpose is developing quantum computing software, tools (Orquestra, Bench-Q, Quantum Graph, Quantum Pilot), and services to enable quantum application development and execution; the company temporarily suspended operations in late 2024 due to capital constraints but has recommenced efforts in 2025 with debt restructuring and capital raises, treating the intended quantum software business as the operative revenue driver.",2025,1.6,claude-haiku-4-5-20251001
semi_materials,Semiconductor materials & consumables,Q,0002058873,1.0,high,28322081488.03711,0.42808672767545575,0.125,0.18264840182648404,"Qnity's entire business—both Semiconductor Technologies ($293M) and Interconnect Solutions ($336M) segments—consists of specialty materials, chemistries, and consumables for semiconductor fabrication and advanced packaging, including CMP slurries, photoresists, cleaning chemistries, CMP pads, lithographic materials, and advanced display materials.","Qnity's entire $629M revenue (Semiconductor Technologies $293M + Interconnect Solutions $336M) is derived from specialty materials, chemistries and consumables for semiconductor fabrication and advanced packaging: CMP slurries and pads, photoresists, cleaning chemistries, lithographic materials, sealants, and OLED materials.",2025,1.6,claude-haiku-4-5-20251001
semi_materials,Semiconductor materials & consumables,ENTG,0001101302,1.0,high,20606190464.782715,0.3114614527767668,0.125,0.18264840182648404,"Entegris' entire business—both MS segment (270.3M, deposition materials, CMP slurries, etch/clean materials, specialty gases) and APS segment (300.4M, filtration, purification, contamination control)—consists of materials, chemistries, and consumables for semiconductor fabrication.","Entegris' entire business—both MS segment (270.3M, deposition materials, CMP slurries, etch/clean chemistries, specialty gases) and APS segment (300.4M, filtration, purification, contamination control)—consists of materials, chemistries, and consumables for semiconductor fabrication.",2025,1.6,claude-haiku-4-5-20251001
semi_materials,Semiconductor materials & consumables,MKSI,0001049502,0.35,medium,23238689178.466797,0.12293803488728751,0.125,0.0639269406392694,"Materials Solutions Division generated $1,274M of $3,436M total revenue (37%), encompassing specialty chemicals and consumables for semiconductor manufacturing; conservative estimate of 0.35 reflects that segment likely includes non-materials revenue (services, systems integration) and some exposure outside pure consumables.","Materials Solutions Division generated $1,274M of $3,436M total revenue (37%), encompassing specialty chemicals and consumables for semiconductor manufacturing; conservative estimate of 0.35 reflects that this segment likely includes non-materials revenue (services, systems integration) and some exposure outside pure consumables.",2025,1.6,claude-haiku-4-5-20251001
semi_materials,Semiconductor materials & consumables,ACMR,0001680062,0.0,high,5818412018.188812,0.05,0.125,0.0,"ACM Research manufactures capital equipment (tools), not semiconductor materials, chemicals, gases, or consumables.","ACM Research manufactures capital equipment (tools), not semiconductor materials, chemicals, gases, or consumables.",2025,1.6,claude-haiku-4-5-20251001
